Term,Status,Section,Title,Dates,Location,InstructionalMethods,Meetings,Instructors,Availability,Credits,Comments
Fall 2026,Open,MATH-138-L010,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 211 (LEC)","Mr. Louis W. Fritz, V",17 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-L011,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 115 (LEC)",,16 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-L013,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:00-7:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 115 (LEC)",Ms. Connie B. Mangaoil,2 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-002,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 9:30-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 114 (LEC)",,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-009,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 205 (LEC)",Ms. Rehana Yusaf,16 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-011,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 8:00-9:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 203 (LEC)",Dr. Gabriel B. Ayine,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-013,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 203 (LEC)",Dr. Gabriel B. Ayine,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-303,College Algebra,8/24/2026-12/12/2026,Scheduled Zoom,Online,"T, Th 6:00-7:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Mr. Barry E. Brown,16 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-141-304,College Algebra,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Dr. Caroline E. Torcaso,14 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-141-400,College Algebra,8/24/2026-10/12/2026,Scheduled Zoom,Online,"M, T, W, Th 12:00-1:50 PM
                        
                            8/24/2026 - 10/12/2026
                        
                            WEB CANVAS (ONL)",Mr. Armando J. Espejo,22 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-141-401,College Algebra,8/24/2026-10/12/2026,Online,Online,"8/24/2026 - 10/12/2026
                        
                             (ONL)",Mr. William D. Meeks,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-141-500,College Algebra,10/21/2026-12/12/2026,Scheduled Zoom,Online,"M, T, W, Th 12:00-1:50 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Mr. Armando J. Espejo,20 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-141-501,College Algebra,10/21/2026-12/12/2026,Online,Online,"10/21/2026 - 12/12/2026
                        
                             (ONL)",Mr. William D. Meeks,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-141-L002,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 116 (LEC)",,13 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-L003,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 116 (LEC)",,18 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-L004,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 209 (LEC)",Dr. Jamshaid A. Shahir,16 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-L005,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 7:00-8:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Mr. Eugene Rose,15 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-141-L006,College Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 8:00-9:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 114 (LEC)",Mr. John C. Esenwa,17 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-143-001,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 8:00-9:15 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)",Ms. Kimberly A. Triplett,22 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-002,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)",Dr. Caroline E. Torcaso,23 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-003,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 114 (LEC)",Dr. Gabriel B. Ayine,23 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-004,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)",Dr. Sunhee Kim,21 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-009,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)",Dr. Caroline E. Torcaso,21 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-010,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)",Mr. Lamont D. Vaughan,24 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-100,Precalculus I,8/24/2026-10/12/2026,Main Campus,Lecture,"M, W, F 10:30 AM-12:20 PM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 203 (LEC)",Ms. Debra A. Hensgen,23 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-300,Precalculus I,8/24/2026-12/12/2026,Scheduled Zoom,Online,"T, Th 6:30-7:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Ms. Mary De Armas,21 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-143-304,Precalculus I,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Guy G. Bunyard,22 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-143-305,Precalculus I,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Guy G. Bunyard,24 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-143-H602,Precalculus I HN,8/24/2026-12/12/2026,Main Campus,"Lecture
                            
                                Online Discussion","M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)
                        
                            
                        
                            8/24/2026 - 12/12/2026
                        
                             (ONDIS)","Dr. Caroline E. Torcaso 
                            
                        
                            
                            
                            Mr. A. Vaughn Winchell",23 / 24 / 0,3.00000 Credits,"This is an Hono
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-143-L002,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 111 (LEC)",Dr. Kristy Vernille Blocklin,17 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-L004,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 113 (LEC)",Mr. Roderico De Armas,14 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-L006,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 111 (LEC)",Dr. Kristy Vernille Blocklin,16 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-L008,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 113 (LEC)",Dr. Ahmed Benkhalti,16 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-143-L010,Precalculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:30-7:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 113 (LEC)",Mr. Rolandrias Bradford,18 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-145-002,Business Calculus,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 113 (LEC)",Mr. John C. Esenwa,20 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-145-005,Business Calculus,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 2:00-3:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 215 (LEC)",Ms. Rehana Yusaf,15 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-145-007,Business Calculus,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 8:00-9:15 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 215 (LEC)",Mr. Robert W. Karkoska,19 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-145-304,Business Calculus,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Rehana Yusaf,20 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-145-307,Business Calculus,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Michael O. Nyagol,20 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-145-500,Business Calculus,10/21/2026-12/12/2026,Online,Online,"10/21/2026 - 12/12/2026
                        
                             (ONL)",Dr. Jamshaid A. Shahir,22 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-153-002,Precalculus II,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 209 (LEC)",Mr. Joseph C. Stassi,20 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-153-008,Precalculus II,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 205 (LEC)",Dr. Jane H. Wenstrom,20 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-153-200,Precalculus II,10/21/2026-12/12/2026,Main Campus,Lecture,"M, W, F 10:30 AM-12:20 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 203 (LEC)",Ms. Debra A. Hensgen,23 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-153-304,Precalculus II,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Dr. Sunhee Kim,20 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-153-H602,Precalculus II HN,8/24/2026-12/12/2026,Main Campus,"Lecture
                            
                                Online Discussion","M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 209 (LEC)
                        
                            
                        
                            8/24/2026 - 12/12/2026
                        
                             (ONDIS)","Mr. Joseph C. Stassi 
                            
                        
                            
                            
                            Mr. A. Vaughn Winchell",20 / 24 / 0,3.00000 Credits,"This is an Hono
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-181-001,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 8:00-9:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)",Mr. Lamont D. Vaughan,22 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-003,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 9:30-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)",Ms. Mary Ellen D. Henderson,18 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-005,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 11:00 AM-12:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 204 (LEC)",Ms. Mary Ellen D. Henderson,22 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-011,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)",,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-014,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)",Dr. Gabriel B. Ayine,21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-016,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)",Ms. Mona Kamal,21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-018,Calculus I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)",Ms. Christel J. Wohlafka,16 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-181-300,Calculus I,8/24/2026-12/12/2026,Scheduled Zoom,Online,"M, W 6:00-7:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Mr. Rolandrias Bradford,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-181-304,Calculus I,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Dr. Caroline E. Torcaso,24 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-181-305,Calculus I,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Dr. Sunhee Kim,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-181-H003,Calculus I HN,8/24/2026-12/12/2026,Main Campus,"Lecture
                            
                                Discussion","M, W, F 9:30-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (LEC)
                        
                            
                        
                            F 11:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 202 (DIS)","Ms. Mary Ellen D. Henderson 
                            
                        
                            
                            
                            Mr. A. Vaughn Winchell",18 / 24 / 0,4.00000 Credits,"This is an Hono
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-182-001,Calculus II,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 8:00-9:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)",Dr. Jane H. Wenstrom,14 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-182-003,Calculus II,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 11:00 AM-12:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)",Dr. Jane H. Wenstrom,17 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-182-010,Calculus II,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 325 (LEC)",Mr. John C. Esenwa,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-182-012,Calculus II,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 325 (LEC)",Mr. John C. Esenwa,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-182-302,Calculus II,8/24/2026-12/12/2026,Scheduled Zoom,Online,"T, Th 6:00-7:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Dr. Ahmed Benkhalti,24 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-182-304,Calculus II,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Guy G. Bunyard,20 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-182-305,Calculus II,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Guy G. Bunyard,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-182-H001,Calculus II HN,8/24/2026-12/12/2026,Main Campus,"Lecture
                            
                                Discussion","M, W, F 8:00-9:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)
                        
                            
                        
                            F 9:30-10:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (DIS)",Dr. Jane H. Wenstrom,14 / 24 / 0,4.00000 Credits,"This is an Hono
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-199-300,Intro to Matlab,8/24/2026-12/12/2026,Scheduled Zoom,Online,"Th 8:00-8:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Dr. Kenny A. Diaz Eguigure,23 / 24 / 0,1.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-220-002,Discrete Structures,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
8/24/2026 - 12/12/2026
KC 211 (LEC)","Mr. Louis W. Fritz, V",22 / 24 / 0,3.00000 Credits,
Fall 2026,Open,MATH-220-010,Discrete Structures,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:15 PM
8/24/2026 - 12/12/2026
KC 213 (LEC)",Dr. Carol L. Howald,21 / 24 / 0,3.00000 Credits,
Fall 2026,Open,MATH-220-300,Discrete Structures,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
(ONL)",Mr. Michael Thompson,22 / 24 / 0,3.00000 Credits,This is an onli ... more
Fall 2026,Open,MATH-220-H002,Discrete Structures HN,8/24/2026-12/12/2026,Main Campus,"Lecture

Discussion","M, W 9:30-10:45 AM
8/24/2026 - 12/12/2026
KC 211 (LEC)
W 8:30-9:20 AM
8/24/2026 - 12/12/2026
KC 211 (DIS)","Mr. Louis W. Fritz, V
Ms. Debra A. Hensgen",12 / 24 / 0,3.00000 Credits,This is an Hono ... more
Fall 2026,Open,MATH-240-003,Calculus III,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 11:00 AM-12:20 PM
8/24/2026 - 12/12/2026
KC 113 (LEC)","Mr. Louis W. Fritz, V",22 / 24 / 0,4.00000 Credits,
Fall 2026,Open,MATH-240-011,Calculus III,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
8/24/2026 - 12/12/2026
KC 115 (LEC)",Mr. Robert W. Karkoska,24 / 24 / 0,4.00000 Credits,
Fall 2026,Open,MATH-240-303,Calculus III,8/24/2026-12/12/2026,Scheduled Zoom,Online,"T, Th 6:00-7:50 PM
8/24/2026 - 12/12/2026
WEB CANVAS (ONL)",Mr. Armando J. Espejo,16 / 24 / 0,4.00000 Credits,This is an onli ... more
Fall 2026,Open,MATH-240-H003,Calculus III HN,8/24/2026-12/12/2026,Main Campus,"Lecture

Discussion","M, W, F 11:00 AM-12:20 PM
8/24/2026 - 12/12/2026
KC 113 (LEC)
F 10:00-10:50 AM
8/24/2026 - 12/12/2026
KC 113 (DIS)","Mr. Louis W. Fritz, V",20 / 24 / 0,4.00000 Credits,This is an Hono ... more
Fall 2026,Open,MATH-250-003,Linear Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 10:00-11:50 AM
8/24/2026 - 12/12/2026
KC 212 (LEC)",Dr. Sunhee Kim,22 / 24 / 0,4.00000 Credits,
Fall 2026,Open,MATH-250-007,Linear Algebra,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
8/24/2026 - 12/12/2026
KC 212 (LEC)",Dr. Sunhee Kim,17 / 24 / 0,4.00000 Credits,
Fall 2026,Open,MATH-250-302,Linear Algebra,8/24/2026-12/12/2026,Scheduled Zoom,Online,"M, W 6:00-7:50 PM
8/24/2026 - 12/12/2026
WEB CANVAS (ONL)",Mr. Edison Juleau,16 / 24 / 0,4.00000 Credits,This is an onli ... more
Fall 2026,Open,MATH-250-H302,Linear Algebra HN,8/24/2026-12/12/2026,Scheduled Zoom,"Online

Online Discussion","M, W 6:00-7:50 PM
8/24/2026 - 12/12/2026
WEB CANVAS (ONL)
8/24/2026 - 12/12/2026
(ONDIS)",Mr. Edison Juleau,16 / 24 / 0,4.00000 Credits,This is an onli ... more
Fall 2026,Open,MATH-250-H603,Linear Algebra HN,8/24/2026-12/12/2026,Main Campus,"Lecture

Online Discussion","M, W 10:00-11:20 AM
8/24/2026 - 12/12/2026
KC 212 (LEC)
8/24/2026 - 12/12/2026
(ONDIS)",Dr. Sunhee Kim,22 / 24 / 0,4.00000 Credits,This is an Hono ... more
Fall 2026,Open,MATH-250-H607,Linear Algebra HN,8/24/2026-12/12/2026,Main Campus,"Lecture

Online Discussion","T, Th 12:00-1:50 PM
8/24/2026 - 12/12/2026
KC 212 (LEC)
8/24/2026 - 12/12/2026
(ONDIS)",Dr. Sunhee Kim,17 / 24 / 0,4.00000 Credits,This is an Hono ... more
Fall 2026,Open,MATH-260-007,Differ Equations,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
8/24/2026 - 12/12/2026
KC 215 (LEC)",Dr. Jane H. Wenstrom,18 / 24 / 0,3.00000 Credits,
Fall 2026,Open,MATH-260-600,Differ Equations,8/24/2026-12/12/2026,Main Campus,"Hybrid 50 (Online)/50 (F2F)

Online Hybrid","Th 6:00-7:15 PM
8/24/2026 - 12/12/2026
KC 215 (HYB)
T 6:00-7:15 PM
8/24/2026 - 12/12/2026
WEB CANVAS (OLHY)","Dr. David E. Hess, Ph.D.",19 / 24 / 0,3.00000 Credits,This is a combi ... more
Fall 2026,Open,PHYS-101-001,Tech Physical Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 109 (LEC)",Henderika van Huizen,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-101-002,Tech Physical Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 401 (LEC)",Dr. Bharathi Subramaniasiva,15 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-101-003,Tech Physical Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 211 (LEC)",Pamela McCarville,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-101-300,Tech Physical Sci,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Pamela McCarville,13 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-101-301,Tech Physical Sci,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Dr. Bharathi Subramaniasiva,14 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-101-302,Tech Physical Sci,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Dr. Bharathi Subramaniasiva,21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-101L-001,Tech Physical Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"M 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 154 (LAB)",Henderika van Huizen,20 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-101L-002,Tech Physical Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 11:00 AM-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 154 (LAB)",Dr. Bharathi Subramaniasiva,15 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-101L-003,Tech Physical Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 9:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 154 (LAB)",Pamela McCarville,20 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-101L-300,Tech Physical Sci Lab,8/24/2026-12/12/2026,Online,Online Lab,"8/24/2026 - 12/12/2026
                        
                             (ONLAB)",Pamela McCarville,13 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-101L-301,Tech Physical Sci Lab,8/24/2026-12/12/2026,Online,Online Lab,"8/24/2026 - 12/12/2026
                        
                             (ONLAB)",Dr. Bharathi Subramaniasiva,14 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-101L-302,Tech Physical Sci Lab,8/24/2026-12/12/2026,Online,Online Lab,"8/24/2026 - 12/12/2026
                        
                             (ONLAB)",Dr. Bharathi Subramaniasiva,21 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-103-001,Fund of Phys I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 111 (LEC)",Rafael Mendonca,23 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-103L-001,Fund of Phys I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 11:00 AM-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 150 (LAB)",Rafael Mendonca,23 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-106-001,Earth & Space Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 111 (LEC)",Ms. Beth Dushman,22 / 24 / 0,4.00000 Credits,"Kits with lab s
                                 ... 
                                
                                more"
